dateSolarHijri,dateGregorian,IRR_USD,source
1381/03/04,2002-05-25,8001.7002,bourseview
1381/03/05,2002-05-26,8001.7002,bourseview
1381/03/06,2002-05-27,8001.7002,bourseview
1381/03/07,2002-05-28,8001.7002,bourseview
1381/03/08,2002-05-29,8001.7002,bourseview
1381/03/11,2002-06-01,8001.7002,bourseview
1381/03/12,2002-06-02,8001.7002,bourseview
1381/03/13,2002-06-03,8001.7002,bourseview
1381/03/18,2002-06-08,8001.7002,bourseview
1381/03/19,2002-06-09,8001.7002,bourseview
1381/03/20,2002-06-10,8001.7002,bourseview
1381/03/21,2002-06-11,8001.7002,bourseview
1381/03/22,2002-06-12,8001.7002,bourseview
1381/03/25,2002-06-15,8001.7002,bourseview
1381/03/26,2002-06-16,8001.7002,bourseview
1381/03/27,2002-06-17,8001.7002,bourseview
1381/03/28,2002-06-18,8001.7002,bourseview
1381/03/29,2002-06-19,8001.7002,bourseview
1381/04/01,2002-06-22,7997.5,bourseview
1381/04/02,2002-06-23,7997.5,bourseview
1381/04/03,2002-06-24,7997.5,bourseview
1381/04/04,2002-06-25,7997.5,bourseview
1381/04/05,2002-06-26,7997.5,bourseview
1381/04/08,2002-06-29,7997.5,bourseview
1381/04/09,2002-06-30,7997.5,bourseview
1381/04/10,2002-07-01,7997.5,bourseview
1381/04/11,2002-07-02,7997.5,bourseview
1381/04/12,2002-07-03,7997.5,bourseview
1381/04/15,2002-07-06,7997.5,bourseview
1381/04/16,2002-07-07,7997.5,bourseview
1381/04/17,2002-07-08,7997.5,bourseview
1381/04/18,2002-07-09,7997.5,bourseview
1381/04/19,2002-07-10,7997.5,bourseview
1381/04/22,2002-07-13,7997.5,bourseview
1381/04/23,2002-07-14,7997.5,bourseview
1381/04/24,2002-07-15,7997.5,bourseview
1381/04/25,2002-07-16,7997.5,bourseview
1381/04/26,2002-07-17,7998.7002,bourseview
1381/04/29,2002-07-20,7999.2998,bourseview
1381/04/30,2002-07-21,7999.6001,bourseview
1381/04/31,2002-07-22,7999.75,bourseview
1381/05/01,2002-07-23,7999.8252,bourseview
1381/05/02,2002-07-24,7999.8623,bourseview
1381/05/05,2002-07-27,7999.8813,bourseview
1381/05/06,2002-07-28,7999.8906,bourseview
1381/05/07,2002-07-29,7999.8999,bourseview
1381/05/08,2002-07-30,7999.8999,bourseview
1381/05/09,2002-07-31,7999.8999,bourseview
1381/05/12,2002-08-03,7999.8999,bourseview
1381/05/13,2002-08-04,7999.8999,bourseview
1381/05/14,2002-08-05,7999.8999,bourseview
1381/05/15,2002-08-06,7999.8999,bourseview
1381/05/16,2002-08-07,7999.8999,bourseview
1381/05/19,2002-08-10,7999.8999,bourseview
1381/05/20,2002-08-11,7999.8999,bourseview
1381/05/22,2002-08-13,7999.8999,bourseview
1381/05/23,2002-08-14,7999.8999,bourseview
1381/05/26,2002-08-17,7999.8999,bourseview
1381/05/27,2002-08-18,7999.8999,bourseview
1381/05/28,2002-08-19,7999.8999,bourseview
1381/05/29,2002-08-20,7999.8999,bourseview
1381/05/30,2002-08-21,7999.8999,bourseview
1381/06/02,2002-08-24,8015.3999,bourseview
1381/06/03,2002-08-25,8015.3999,bourseview
1381/06/04,2002-08-26,8015.3999,bourseview
1381/06/05,2002-08-27,8015.3999,bourseview
1381/06/06,2002-08-28,8015.3999,bourseview
1381/06/09,2002-08-31,8015.3999,bourseview
1381/06/10,2002-09-01,8015.3999,bourseview
1381/06/11,2002-09-02,8015.3999,bourseview
1381/06/12,2002-09-03,8015.3999,bourseview
1381/06/13,2002-09-04,8015.3999,bourseview
1381/06/16,2002-09-07,8015.3999,bourseview
1381/06/17,2002-09-08,8015.3999,bourseview
1381/06/18,2002-09-09,8015.3999,bourseview
1381/06/19,2002-09-10,8015.3999,bourseview
1381/06/20,2002-09-11,8015.3999,bourseview
1381/06/23,2002-09-14,8015.3999,bourseview
1381/06/24,2002-09-15,8015.3999,bourseview
1381/06/25,2002-09-16,8015.3999,bourseview
1381/06/26,2002-09-17,8015.3999,bourseview
1381/06/27,2002-09-18,8015.3999,bourseview
1381/06/31,2002-09-22,8015.3999,bourseview
1381/07/01,2002-09-23,8013.2998,bourseview
1381/07/02,2002-09-24,8013.2998,bourseview
1381/07/03,2002-09-25,8013.2998,bourseview
1381/07/06,2002-09-28,8013.2998,bourseview
1381/07/07,2002-09-29,8013.2998,bourseview
1381/07/08,2002-09-30,8013.2998,bourseview
1381/07/09,2002-10-01,8013.2998,bourseview
1381/07/10,2002-10-02,8013.2998,bourseview
1381/07/14,2002-10-06,8013.2998,bourseview
1381/07/15,2002-10-07,8013.2998,bourseview
1381/07/16,2002-10-08,8013.2998,bourseview
1381/07/17,2002-10-09,8013.2998,bourseview
1381/07/20,2002-10-12,8013.2998,bourseview
1381/07/21,2002-10-13,8013.2998,bourseview
1381/07/22,2002-10-14,8013.2998,bourseview
1381/07/23,2002-10-15,8013.2998,bourseview
1381/07/24,2002-10-16,8013.2998,bourseview
1381/07/27,2002-10-19,8013.2998,bourseview
1381/07/28,2002-10-20,8013.2998,bourseview
1381/07/29,2002-10-21,8013.2998,bourseview
1381/08/01,2002-10-23,8017.25,bourseview
1381/08/04,2002-10-26,8019.2251,bourseview
1381/08/05,2002-10-27,8020.2124,bourseview
1381/08/06,2002-10-28,8020.7061,bourseview
1381/08/07,2002-10-29,8020.9531,bourseview
1381/08/08,2002-10-30,8021.0767,bourseview
1381/08/11,2002-11-02,8021.2002,bourseview
1381/08/12,2002-11-03,8021.2002,bourseview
1381/08/13,2002-11-04,8021.2002,bourseview
1381/08/14,2002-11-05,8021.2002,bourseview
1381/08/15,2002-11-06,8021.2002,bourseview
1381/08/18,2002-11-09,8021.2002,bourseview
1381/08/19,2002-11-10,8021.2002,bourseview
1381/08/20,2002-11-11,8021.2002,bourseview
1381/08/21,2002-11-12,8021.2002,bourseview
1381/08/22,2002-11-13,8021.2002,bourseview
1381/08/25,2002-11-16,8021.2002,bourseview
1381/08/26,2002-11-17,8021.2002,bourseview
1381/08/27,2002-11-18,8021.2002,bourseview
1381/08/28,2002-11-19,8021.2002,bourseview
1381/08/29,2002-11-20,8021.2002,bourseview
1381/09/02,2002-11-23,8025.5,bourseview
1381/09/03,2002-11-24,8025.5,bourseview
1381/09/04,2002-11-25,8025.5,bourseview
1381/09/05,2002-11-26,8025.5,bourseview
1381/09/09,2002-11-30,8025.5,bourseview
1381/09/10,2002-12-01,8025.5,bourseview
1381/09/11,2002-12-02,8025.5,bourseview
1381/09/12,2002-12-03,8025.5,bourseview
1381/09/13,2002-12-04,8025.5,bourseview
1381/09/16,2002-12-07,8025.5,bourseview
1381/09/17,2002-12-08,8025.5,bourseview
1381/09/18,2002-12-09,8025.5,bourseview
1381/09/19,2002-12-10,8025.5,bourseview
1381/09/20,2002-12-11,8025.5,bourseview
1381/09/23,2002-12-14,8025.5,bourseview
1381/09/24,2002-12-15,8025.5,bourseview
1381/09/25,2002-12-16,8025.5,bourseview
1381/09/26,2002-12-17,8025.5,bourseview
1381/09/27,2002-12-18,8025.5,bourseview
1381/09/30,2002-12-21,8025.5,bourseview
1381/10/01,2002-12-22,8039.3999,bourseview
1381/10/02,2002-12-23,8039.3999,bourseview
1381/10/03,2002-12-24,8039.3999,bourseview
1381/10/04,2002-12-25,8039.3999,bourseview
1381/10/07,2002-12-28,8039.3999,bourseview
1381/10/08,2002-12-29,8039.3999,bourseview
1381/10/10,2002-12-31,8039.3999,bourseview
1381/10/11,2003-01-01,8039.3999,bourseview
1381/10/14,2003-01-04,8039.3999,bourseview
1381/10/15,2003-01-05,8039.3999,bourseview
1381/10/16,2003-01-06,8039.3999,bourseview
1381/10/17,2003-01-07,8039.3999,bourseview
1381/10/18,2003-01-08,8039.3999,bourseview
1381/10/21,2003-01-11,8039.3999,bourseview
1381/10/22,2003-01-12,8039.3999,bourseview
1381/10/23,2003-01-13,8039.3999,bourseview
1381/10/24,2003-01-14,8039.3999,bourseview
1381/10/25,2003-01-15,8039.3999,bourseview
1381/10/28,2003-01-18,8039.3999,bourseview
1381/10/29,2003-01-19,8039.3999,bourseview
1381/10/30,2003-01-20,8039.3999,bourseview
1381/11/01,2003-01-21,8031,bourseview
1381/11/02,2003-01-22,8031,bourseview
1381/11/05,2003-01-25,8031,bourseview
1381/11/06,2003-01-26,8031,bourseview
1381/11/07,2003-01-27,8031,bourseview
1381/11/08,2003-01-28,8031,bourseview
1381/11/09,2003-01-29,8031,bourseview
1381/11/12,2003-02-01,8031,bourseview
1381/11/13,2003-02-02,8031,bourseview
1381/11/14,2003-02-03,8031,bourseview
1381/11/15,2003-02-04,8031,bourseview
1381/11/16,2003-02-05,8031,bourseview
1381/11/19,2003-02-08,8031,bourseview
1381/11/20,2003-02-09,8031,bourseview
1381/11/21,2003-02-10,8031,bourseview
1381/11/26,2003-02-15,8031,bourseview
1381/11/27,2003-02-16,8031,bourseview
1381/11/28,2003-02-17,8031,bourseview
1381/11/29,2003-02-18,8031,bourseview
1381/11/30,2003-02-19,8031,bourseview
1381/12/03,2003-02-22,8107.5,bourseview
1381/12/04,2003-02-23,8107.5,bourseview
1381/12/05,2003-02-24,8107.5,bourseview
1381/12/06,2003-02-25,8107.5,bourseview
1381/12/07,2003-02-26,8107.5,bourseview
1381/12/10,2003-03-01,8107.5,bourseview
1381/12/11,2003-03-02,8107.5,bourseview
1381/12/12,2003-03-03,8107.5,bourseview
1381/12/13,2003-03-04,8107.5,bourseview
1381/12/14,2003-03-05,8107.5,bourseview
1381/12/17,2003-03-08,8107.5,bourseview
1381/12/18,2003-03-09,8107.5,bourseview
1381/12/19,2003-03-10,8107.5,bourseview
1381/12/20,2003-03-11,8107.5,bourseview
1381/12/21,2003-03-12,8107.5,bourseview
1381/12/24,2003-03-15,8107.5,bourseview
1381/12/25,2003-03-16,8107.5,bourseview
1381/12/26,2003-03-17,8107.5,bourseview
1381/12/27,2003-03-18,8107.5,bourseview
1381/12/28,2003-03-19,8107.5,bourseview
1382/01/05,2003-03-25,8184.5,bourseview
1382/01/06,2003-03-26,8184.5,bourseview
1382/01/09,2003-03-29,8184.5,bourseview
1382/01/10,2003-03-30,8184.5,bourseview
1382/01/11,2003-03-31,8184.5,bourseview
1382/01/16,2003-04-05,8184.5,bourseview
1382/01/17,2003-04-06,8184.5,bourseview
1382/01/18,2003-04-07,8184.5,bourseview
1382/01/19,2003-04-08,8184.5,bourseview
1382/01/20,2003-04-09,8184.5,bourseview
1382/01/23,2003-04-12,8184.5,bourseview
1382/01/24,2003-04-13,8184.5,bourseview
1382/01/25,2003-04-14,8184.5,bourseview
1382/01/26,2003-04-15,8184.5,bourseview
1382/01/27,2003-04-16,8184.5,bourseview
1382/01/30,2003-04-19,8184.5,bourseview
1382/01/31,2003-04-20,8184.5,bourseview
1382/02/01,2003-04-21,8182.2998,bourseview
1382/02/02,2003-04-22,8182.2998,bourseview
1382/02/06,2003-04-26,8182.2998,bourseview
1382/02/07,2003-04-27,8182.2998,bourseview
1382/02/08,2003-04-28,8182.2998,bourseview
1382/02/09,2003-04-29,8182.2998,bourseview
1382/02/10,2003-04-30,8182.2998,bourseview
1382/02/13,2003-05-03,8182.2998,bourseview
1382/02/14,2003-05-04,8182.2998,bourseview
1382/02/15,2003-05-05,8182.2998,bourseview
1382/02/16,2003-05-06,8182.2998,bourseview
1382/02/17,2003-05-07,8182.2998,bourseview
1382/02/20,2003-05-10,8182.2998,bourseview
1382/02/21,2003-05-11,8182.2998,bourseview
1382/02/22,2003-05-12,8182.2998,bourseview
1382/02/23,2003-05-13,8182.2998,bourseview
1382/02/24,2003-05-14,8182.2998,bourseview
1382/02/27,2003-05-17,8182.2998,bourseview
1382/02/28,2003-05-18,8182.2998,bourseview
1382/02/30,2003-05-20,8182.2998,bourseview
1382/02/31,2003-05-21,8182.2998,bourseview
1382/03/03,2003-05-24,8189.7998,bourseview
1382/03/04,2003-05-25,8189.7998,bourseview
1382/03/05,2003-05-26,8189.7998,bourseview
1382/03/06,2003-05-27,8189.7998,bourseview
1382/03/07,2003-05-28,8189.7998,bourseview
1382/03/10,2003-05-31,8189.7998,bourseview
1382/03/11,2003-06-01,8189.7998,bourseview
1382/03/12,2003-06-02,8189.7998,bourseview
1382/03/13,2003-06-03,8189.7998,bourseview
1382/03/17,2003-06-07,8189.7998,bourseview
1382/03/18,2003-06-08,8189.7998,bourseview
1382/03/19,2003-06-09,8189.7998,bourseview
1382/03/20,2003-06-10,8189.7998,bourseview
1382/03/21,2003-06-11,8189.7998,bourseview
1382/03/24,2003-06-14,8189.7998,bourseview
1382/03/25,2003-06-15,8189.7998,bourseview
1382/03/26,2003-06-16,8189.7998,bourseview
1382/03/27,2003-06-17,8189.7998,bourseview
1382/03/28,2003-06-18,8189.7998,bourseview
1382/03/31,2003-06-21,8189.7998,bourseview
1382/04/01,2003-06-22,8231.2998,bourseview
1382/04/02,2003-06-23,8231.2998,bourseview
1382/04/03,2003-06-24,8231.2998,bourseview
1382/04/04,2003-06-25,8231.2998,bourseview
1382/04/07,2003-06-28,8231.2998,bourseview
1382/04/08,2003-06-29,8231.2998,bourseview
1382/04/09,2003-06-30,8231.2998,bourseview
1382/04/10,2003-07-01,8231.2998,bourseview
1382/04/11,2003-07-02,8231.2998,bourseview
1382/04/14,2003-07-05,8231.2998,bourseview
1382/04/15,2003-07-06,8231.2998,bourseview
1382/04/16,2003-07-07,8231.2998,bourseview
1382/04/17,2003-07-08,8231.2998,bourseview
1382/04/18,2003-07-09,8231.2998,bourseview
1382/04/21,2003-07-12,8231.2998,bourseview
1382/04/22,2003-07-13,8231.2998,bourseview
1382/04/23,2003-07-14,8231.2998,bourseview
1382/04/24,2003-07-15,8231.2998,bourseview
1382/04/25,2003-07-16,8231.2998,bourseview
1382/04/28,2003-07-19,8272.6504,bourseview
1382/04/29,2003-07-20,8293.3252,bourseview
1382/04/30,2003-07-21,8303.6621,bourseview
1382/04/31,2003-07-22,8308.8311,bourseview
1382/05/01,2003-07-23,8311.416,bourseview
1382/05/04,2003-07-26,8312.708,bourseview
1382/05/05,2003-07-27,8313.3535,bourseview
1382/05/06,2003-07-28,8313.6768,bourseview
1382/05/07,2003-07-29,8313.8389,bourseview
1382/05/08,2003-07-30,8314,bourseview
1382/05/12,2003-08-03,8314,bourseview
1382/05/13,2003-08-04,8314,bourseview
1382/05/14,2003-08-05,8314,bourseview
1382/05/15,2003-08-06,8314,bourseview
1382/05/18,2003-08-09,8314,bourseview
1382/05/19,2003-08-10,8314,bourseview
1382/05/20,2003-08-11,8314,bourseview
1382/05/21,2003-08-12,8314,bourseview
1382/05/22,2003-08-13,8314,bourseview
1382/05/25,2003-08-16,8314,bourseview
1382/05/26,2003-08-17,8314,bourseview
1382/05/27,2003-08-18,8314,bourseview
1382/05/28,2003-08-19,8314,bourseview
1382/05/29,2003-08-20,8314,bourseview
1382/06/01,2003-08-23,8438.5996,bourseview
1382/06/02,2003-08-24,8438.5996,bourseview
1382/06/03,2003-08-25,8438.5996,bourseview
1382/06/04,2003-08-26,8438.5996,bourseview
1382/06/05,2003-08-27,8438.5996,bourseview
1382/06/08,2003-08-30,8438.5996,bourseview
1382/06/09,2003-08-31,8438.5996,bourseview
1382/06/10,2003-09-01,8438.5996,bourseview
1382/06/11,2003-09-02,8438.5996,bourseview
1382/06/12,2003-09-03,8438.5996,bourseview
1382/06/15,2003-09-06,8438.5996,bourseview
1382/06/16,2003-09-07,8438.5996,bourseview
1382/06/17,2003-09-08,8438.5996,bourseview
1382/06/18,2003-09-09,8438.5996,bourseview
1382/06/22,2003-09-13,8438.5996,bourseview
1382/06/23,2003-09-14,8438.5996,bourseview
1382/06/24,2003-09-15,8438.5996,bourseview
1382/06/25,2003-09-16,8438.5996,bourseview
1382/06/26,2003-09-17,8438.5996,bourseview
1382/06/29,2003-09-20,8438.5996,bourseview
1382/06/30,2003-09-21,8438.5996,bourseview
1382/06/31,2003-09-22,8438.5996,bourseview
1382/07/01,2003-09-23,8395.7002,bourseview
1382/07/05,2003-09-27,8395.7002,bourseview
1382/07/06,2003-09-28,8395.7002,bourseview
1382/07/07,2003-09-29,8395.7002,bourseview
1382/07/08,2003-09-30,8395.7002,bourseview
1382/07/09,2003-10-01,8395.7002,bourseview
1382/07/12,2003-10-04,8395.7002,bourseview
1382/07/13,2003-10-05,8395.7002,bourseview
1382/07/14,2003-10-06,8395.7002,bourseview
1382/07/15,2003-10-07,8395.7002,bourseview
1382/07/16,2003-10-08,8395.7002,bourseview
1382/07/19,2003-10-11,8395.7002,bourseview
1382/07/21,2003-10-13,8395.7002,bourseview
1382/07/22,2003-10-14,8395.7002,bourseview
1382/07/23,2003-10-15,8395.7002,bourseview
1382/07/26,2003-10-18,8395.7002,bourseview
1382/07/27,2003-10-19,8395.7002,bourseview
1382/07/28,2003-10-20,8395.7002,bourseview
1382/07/29,2003-10-21,8395.7002,bourseview
1382/07/30,2003-10-22,8395.7002,bourseview
1382/08/03,2003-10-25,8373.7998,bourseview
1382/08/04,2003-10-26,8373.7998,bourseview
1382/08/05,2003-10-27,8373.7998,bourseview
1382/08/06,2003-10-28,8373.7998,bourseview
1382/08/07,2003-10-29,8373.7998,bourseview
1382/08/10,2003-11-01,8373.7998,bourseview
1382/08/11,2003-11-02,8373.7998,bourseview
1382/08/12,2003-11-03,8373.7998,bourseview
1382/08/13,2003-11-04,8373.7998,bourseview
1382/08/14,2003-11-05,8373.7998,bourseview
1382/08/17,2003-11-08,8373.7998,bourseview
1382/08/18,2003-11-09,8373.7998,bourseview
1382/08/19,2003-11-10,8373.7998,bourseview
1382/08/20,2003-11-11,8373.7998,bourseview
1382/08/21,2003-11-12,8373.7998,bourseview
1382/08/24,2003-11-15,8373.7998,bourseview
1382/08/26,2003-11-17,8373.7998,bourseview
1382/08/27,2003-11-18,8373.7998,bourseview
1382/08/28,2003-11-19,8373.7998,bourseview
1382/09/01,2003-11-22,8376.5996,bourseview
1382/09/02,2003-11-23,8376.5996,bourseview
1382/09/03,2003-11-24,8376.5996,bourseview
1382/09/04,2003-11-25,8376.5996,bourseview
1382/09/08,2003-11-29,8376.5996,bourseview
1382/09/09,2003-11-30,8376.5996,bourseview
1382/09/10,2003-12-01,8376.5996,bourseview
1382/09/11,2003-12-02,8376.5996,bourseview
1382/09/12,2003-12-03,8376.5996,bourseview
1382/09/15,2003-12-06,8376.5996,bourseview
1382/09/16,2003-12-07,8376.5996,bourseview
1382/09/17,2003-12-08,8376.5996,bourseview
1382/09/18,2003-12-09,8376.5996,bourseview
1382/09/19,2003-12-10,8376.5996,bourseview
1382/09/22,2003-12-13,8376.5996,bourseview
1382/09/23,2003-12-14,8376.5996,bourseview
1382/09/24,2003-12-15,8376.5996,bourseview
1382/09/25,2003-12-16,8376.5996,bourseview
1382/09/26,2003-12-17,8376.5996,bourseview
1382/09/30,2003-12-21,8376.5996,bourseview
1382/10/01,2003-12-22,8349.0996,bourseview
1382/10/02,2003-12-23,8349.0996,bourseview
1382/10/03,2003-12-24,8349.0996,bourseview
1382/10/06,2003-12-27,8349.0996,bourseview
1382/10/07,2003-12-28,8349.0996,bourseview
1382/10/08,2003-12-29,8349.0996,bourseview
1382/10/09,2003-12-30,8349.0996,bourseview
1382/10/10,2003-12-31,8349.0996,bourseview
1382/10/13,2004-01-03,8349.0996,bourseview
1382/10/14,2004-01-04,8349.0996,bourseview
1382/10/15,2004-01-05,8349.0996,bourseview
1382/10/16,2004-01-06,8349.0996,bourseview
1382/10/17,2004-01-07,8349.0996,bourseview
1382/10/20,2004-01-10,8349.0996,bourseview
1382/10/21,2004-01-11,8349.0996,bourseview
1382/10/22,2004-01-12,8349.0996,bourseview
1382/10/23,2004-01-13,8349.0996,bourseview
1382/10/24,2004-01-14,8349.0996,bourseview
1382/10/27,2004-01-17,8349.0996,bourseview
1382/10/28,2004-01-18,8349.0996,bourseview
1382/10/29,2004-01-19,8349.0996,bourseview
1382/10/30,2004-01-20,8349.0996,bourseview
1382/11/01,2004-01-21,8402.2998,bourseview
1382/11/04,2004-01-24,8402.2998,bourseview
1382/11/05,2004-01-25,8402.2998,bourseview
1382/11/06,2004-01-26,8402.2998,bourseview
1382/11/07,2004-01-27,8402.2998,bourseview
1382/11/08,2004-01-28,8402.2998,bourseview
1382/11/11,2004-01-31,8402.2998,bourseview
1382/11/12,2004-02-01,8402.2998,bourseview
1382/11/14,2004-02-03,8402.2998,bourseview
1382/11/15,2004-02-04,8402.2998,bourseview
1382/11/18,2004-02-07,8402.2998,bourseview
1382/11/19,2004-02-08,8402.2998,bourseview
1382/11/20,2004-02-09,8402.2998,bourseview
1382/11/25,2004-02-14,8402.2998,bourseview
1382/11/26,2004-02-15,8402.2998,bourseview
1382/11/27,2004-02-16,8402.2998,bourseview
1382/11/28,2004-02-17,8402.2998,bourseview
1382/11/29,2004-02-18,8402.2998,bourseview
1382/12/02,2004-02-21,8434.2002,bourseview
1382/12/03,2004-02-22,8434.2002,bourseview
1382/12/04,2004-02-23,8434.2002,bourseview
1382/12/05,2004-02-24,8434.2002,bourseview
1382/12/06,2004-02-25,8434.2002,bourseview
1382/12/09,2004-02-28,8434.2002,bourseview
1382/12/10,2004-02-29,8434.2002,bourseview
1382/12/13,2004-03-03,8434.2002,bourseview
1382/12/16,2004-03-06,8434.2002,bourseview
1382/12/17,2004-03-07,8434.2002,bourseview
1382/12/18,2004-03-08,8434.2002,bourseview
1382/12/19,2004-03-09,8434.2002,bourseview
1382/12/20,2004-03-10,8434.2002,bourseview
1382/12/23,2004-03-13,8434.2002,bourseview
1382/12/24,2004-03-14,8434.2002,bourseview
1382/12/25,2004-03-15,8434.2002,bourseview
1382/12/26,2004-03-16,8434.2002,bourseview
1382/12/27,2004-03-17,8434.2002,bourseview
1383/01/08,2004-03-27,8535.7998,bourseview
1383/01/09,2004-03-28,8535.7998,bourseview
1383/01/10,2004-03-29,8535.7998,bourseview
1383/01/11,2004-03-30,8535.7998,bourseview
1383/01/15,2004-04-03,8535.7998,bourseview
1383/01/16,2004-04-04,8535.7998,bourseview
1383/01/17,2004-04-05,8535.7998,bourseview
1383/01/18,2004-04-06,8535.7998,bourseview
1383/01/19,2004-04-07,8535.7998,bourseview
1383/01/22,2004-04-10,8535.7998,bourseview
1383/01/24,2004-04-12,8535.7998,bourseview
1383/01/25,2004-04-13,8535.7998,bourseview
1383/01/26,2004-04-14,8535.7998,bourseview
1383/01/29,2004-04-17,8535.7998,bourseview
1383/01/30,2004-04-18,8535.7998,bourseview
1383/02/02,2004-04-21,8588.5996,bourseview
1383/02/05,2004-04-24,8588.5996,bourseview
1383/02/06,2004-04-25,8588.5996,bourseview
1383/02/07,2004-04-26,8588.5996,bourseview
1383/02/08,2004-04-27,8588.5996,bourseview
1383/02/09,2004-04-28,8588.5996,bourseview
1383/02/12,2004-05-01,8588.5996,bourseview
1383/02/13,2004-05-02,8588.5996,bourseview
1383/02/14,2004-05-03,8588.5996,bourseview
1383/02/15,2004-05-04,8588.5996,bourseview
1383/02/16,2004-05-05,8588.5996,bourseview
1383/02/19,2004-05-08,8588.5996,bourseview
1383/02/20,2004-05-09,8588.5996,bourseview
1383/02/21,2004-05-10,8588.5996,bourseview
1383/02/22,2004-05-11,8588.5996,bourseview
1383/02/23,2004-05-12,8588.5996,bourseview
1383/02/26,2004-05-15,8588.5996,bourseview
1383/02/27,2004-05-16,8588.5996,bourseview
1383/02/28,2004-05-17,8588.5996,bourseview
1383/02/29,2004-05-18,8588.5996,bourseview
1383/02/30,2004-05-19,8588.5996,bourseview
1383/03/02,2004-05-22,8619.9004,bourseview
1383/03/03,2004-05-23,8619.9004,bourseview
1383/03/04,2004-05-24,8619.9004,bourseview
1383/03/05,2004-05-25,8619.9004,bourseview
1383/03/06,2004-05-26,8619.9004,bourseview
1383/03/09,2004-05-29,8619.9004,bourseview
1383/03/10,2004-05-30,8619.9004,bourseview
1383/03/11,2004-05-31,8619.9004,bourseview
1383/03/12,2004-06-01,8619.9004,bourseview
1383/03/13,2004-06-02,8619.9004,bourseview
1383/03/16,2004-06-05,8619.9004,bourseview
1383/03/17,2004-06-06,8619.9004,bourseview
1383/03/18,2004-06-07,8619.9004,bourseview
1383/03/19,2004-06-08,8619.9004,bourseview
1383/03/20,2004-06-09,8619.9004,bourseview
1383/03/23,2004-06-12,8619.9004,bourseview
1383/03/24,2004-06-13,8619.9004,bourseview
1383/03/25,2004-06-14,8619.9004,bourseview
1383/03/26,2004-06-15,8619.9004,bourseview
